State,Well_ID,Accurate,GISJOIN,X,Y
AR,AR_915506331420,TRUE,G05000309602002068,377799.0558543946,-468712.5255220674
AR,AR_915959331158,TRUE,G05000309602002073,370455.5006254122,-473432.48474428896
AR,AR_915700331255,TRUE,G05000309602002077,374982.0717781506,-471471.4773830734
AR,AR_915824331222,TRUE,G05000309602002080,372866.3255405231,-472585.7048614378
AR,AR_915521331247,TRUE,G05000309602002091,377537.3300163873,-471610.45529395394
AR,AR_915320331606,TRUE,G05000309602002093,380380.57534247823,-465310.81955534726
AR,AR_915602331158,TRUE,G05000309602002097,376548.46643854555,-473173.74484826816
AR,AR_915600331200,TRUE,G05000309602002097,376597.23035752383,-473109.57996867294
AR,AR_915603331234,TRUE,G05000309602002097,376475.01078495657,-472059.5042184111
AR,AR_915135331415,TRUE,G05000309603002012,383227.44480988465,-468632.75958467607
AR,AR_914841331315,TRUE,G05000309603003018,387780.3191927634,-470295.5810386872
AR,AR_914950331200,TRUE,G05000309603003027,386109.0234478815,-472697.14907366806
AR,AR_914950331201,TRUE,G05000309603003027,386107.6633597003,-472666.16878585255
AR,AR_915155331105,TRUE,G05000309603003030,382969.81060869555,-474541.5445518442
AR,AR_915050331105,TRUE,G05000309603003041,384641.1059808599,-474468.6245355584
AR,AR_915601331132,TRUE,G05000309603003049,376608.6632640197,-473978.157716442
AR,AR_914848331004,TRUE,G05000309603004050,387861.2648542288,-476220.60217896174
AR,AR_914828330904,TRUE,G05000309603004056,388457.6537999141,-478056.584380212
AR,AR_914337330550,TRUE,G05000309604001047,396213.16974851105,-483732.1455892519
AR,AR_914842330423,TRUE,G05000309604001075,388481.39855480054,-486776.64846132114
AR,AR_915450330650,TRUE,G05000309604001090,378809.96852550784,-482635.9051323983
AR,AR_915150330500,TRUE,G05000309604001093,383590.7859841161,-485842.72505558503
AR,AR_915810330140-02,TRUE,G05000309604001129,374070.21454718616,-492458.41574625665
AR,AR_914945330220,TRUE,G05000309604001138,387026.57092572626,-490657.75936555164
AR,AR_330035915120,TRUE,G05000309604001139,384721.3238354663,-494016.9755051004
AR,AR_915140330145,TRUE,G05000309604001142,384111.4558365823,-491871.4036000093
AR,AR_920120330415,TRUE,G05000309604001171,368973.7810449376,-487863.5613900183
AR,AR_920103330105,TRUE,G05000309604001191,369658.32977325545,-493730.5504192665
AR,AR_914606330212,TRUE,G05000309604001203,392678.8502159762,-490655.98029990477
AR,AR_914650330220,TRUE,G05000309604001204,391534.42262895044,-490458.6357178583
AR,AR_912909330153,TRUE,G05000309604002000,418902.3950552864,-490038.1266030198
AR,AR_913742330227,TRUE,G05000309604002018,405639.7916278755,-489603.39184502774
AR,AR_915455330830,TRUE,G05000309605003000,378548.05689405027,-479543.6487620033
AR,AR_915849331004,TRUE,G05000309606002001,372404.6098972026,-476888.3803910879
AR,AR_920120331120,TRUE,G05000309607001000,368422.3616397384,-474697.2794007248
AR,AR_920135331003,TRUE,G05000309607001013,368136.475917673,-477099.02078476537
AR,AR_920104331031,TRUE,G05000309607001013,368897.4168407949,-476198.14938518306
AR,AR_920001331000,TRUE,G05000309607001015,370558.0382555692,-477090.48263764847
AR,AR_920010331020,TRUE,G05000309607001015,370300.4826115265,-476480.60737330565
AR,AR_920201330909,TRUE,G05000309607001030,367537.62530810415,-478799.9484778685
AR,AR_922414361743,TRUE,G05000509501001038,319946.30709364376,-128925.00714067317
AR,AR_922349361748,TRUE,G05000509501001038,320557.9630340215,-128746.15293758907
AR,AR_922432361750,TRUE,G05000509501001038,319493.4407532723,-128724.19577173422
AR,AR_922341361753,TRUE,G05000509501001038,320749.6752716484,-128583.20291670445
AR,AR_922352361800,TRUE,G05000509501001038,320469.7091479802,-128375.87897258827
AR,AR_922336361806,TRUE,G05000509501001038,320857.8344418643,-128174.33938849698
AR,AR_922416361812,TRUE,G05000509501001038,319862.7743513579,-128025.25301355997
AR,AR_922426361777,TRUE,G05000509501001038,319609.8993728101,-127879.14550524286
AR,AR_922422361831,TRUE,G05000509501001038,319692.2269540721,-127440.13840051649
AR,AR_922548361738,TRUE,G05000509501001039,317630.1388297001,-129168.04968439865
AR,AR_922545361741,TRUE,G05000509501001039,317700.7406981055,-129071.9923269413
AR,AR_922530361741,TRUE,G05000509501001039,318071.2788590578,-129058.05481774673
AR,AR_922448361741,TRUE,G05000509501001039,319108.7819210328,-129018.94338354025
AR,AR_922438361747,TRUE,G05000509501001039,319348.75581036153,-128823.06892382682
AR,AR_922435361751,TRUE,G05000509501001039,319418.16130900977,-128695.9062397266
AR,AR_922456361759,TRUE,G05000509501001039,318890.0439524935,-128466.77201919044
AR,AR_922500361810,TRUE,G05000509501001039,318778.33938416606,-128128.50157693727
AR,AR_922620361810,TRUE,G05000509501001042,316802.34793359664,-128202.81252251242
AR,AR_922223361949,TRUE,G05000509501002000,322538.6447657407,-124903.36654593667
AR,AR_922250361904,TRUE,G05000509501002014,321925.315412031,-126327.87706765065
AR,AR_922302361819,TRUE,G05000509501002022,321682.24309323763,-127738.23631548877
AR,AR_922324361829,TRUE,G05000509501002023,321127.05636157497,-127447.99952515258
AR,AR_922306361743,TRUE,G05000509501002025,321626.04468393925,-128861.24737249382
AR,AR_922247361743,TRUE,G05000509501002025,322095.3810300308,-128843.37246108089
AR,AR_922260361746,TRUE,G05000509501002025,321770.70521701773,-128762.33530067065
AR,AR_922231361747,TRUE,G05000509501002025,322485.86470118514,-128703.9394997564
AR,AR_922317361806,TRUE,G05000509501002025,321327.1317517068,-128156.50717541215
AR,AR_922316361806,TRUE,G05000509501002025,321351.83181667863,-128155.56790701773
AR,AR_922125361908,TRUE,G05000509501003030,324019.5710986209,-126123.27246081669
AR,AR_922104361916,TRUE,G05000509501003030,324528.5880255282,-125854.64569322916
AR,AR_922118361921,TRUE,G05000509501003030,324176.91840320115,-125712.46690218076
AR,AR_922126361922,TRUE,G05000509501003030,323978.18437355134,-125688.95437797833
AR,AR_922114361933,TRUE,G05000509501003030,324261.36814044917,-125335.5918811242
AR,AR_922209361901,TRUE,G05000509501004007,322941.35395240097,-126382.50855654897
AR,AR_922154361818,TRUE,G05000509501004018,323362.93454676913,-127705.22192535276
AR,AR_922216361842,TRUE,G05000509501004018,322791.0592728123,-126979.8311495877
AR,AR_922123361803,TRUE,G05000509501004020,324146.4769800063,-128142.2370217569
AR,AR_922127361806,TRUE,G05000509501004020,324044.10105288745,-128052.7556466371
AR,AR_922136361814,TRUE,G05000509501004020,323812.273615805,-127812.55721199232
AR,AR_922138361815,TRUE,G05000509501004020,323761.6842539154,-127783.35974732076
AR,AR_922024361754,TRUE,G05000509501004021,325614.54356156377,-128366.0183372076
AR,AR_922039361801,TRUE,G05000509501004021,325235.6596317296,-128162.65761194733
AR,AR_922016361813,TRUE,G05000509501004021,325789.37230477104,-127767.69712233152
AR,AR_922117361819,TRUE,G05000509501004021,324275.58604523155,-127639.1107522234
AR,AR_922006361753,TRUE,G05000509501004022,326060.3513183287,-128379.96377541735
AR,AR_922217361740,TRUE,G05000509501004026,322839.9988364933,-128908.3666628049
AR,AR_922223361747,TRUE,G05000509501004026,322683.4761663102,-128696.39630321684
AR,AR_922217361747,TRUE,G05000509501004026,322831.6850939937,-128690.735856382
AR,AR_922157361749,TRUE,G05000509501004026,323323.3345813862,-128609.66960816231
AR,AR_922210361756,TRUE,G05000509501004026,322993.9007248376,-128404.3182890192
AR,AR_922157361738,TRUE,G05000509501004027,323336.41896520735,-128951.658512154
AR,AR_922213361738,TRUE,G05000509501004028,322941.18303072546,-128966.77085439162
AR,AR_922207361739,TRUE,G05000509501004028,323088.20810884424,-128930.01567556882
AR,AR_922205361801,TRUE,G05000509501004029,323111.459021528,-128244.146465629
AR,AR_922155361804,TRUE,G05000509501004029,323354.89131219464,-128141.42864951416
AR,AR_922139361736,TRUE,G05000509501004030,323783.440261287,-128996.8152672266
AR,AR_922122361736,TRUE,G05000509501004030,324203.3791875375,-128980.71596553558
AR,AR_922125361738,TRUE,G05000509501004030,324126.8878224439,-128921.37840946847
AR,AR_922140361755,TRUE,G05000509501004030,323736.10802682163,-128407.05312448733
AR,AR_922249362000,TRUE,G05000509502001040,321883.66196468886,-124585.85516062415
AR,AR_922059362051,TRUE,G05000509502002021,324538.54852912616,-122896.30116812044
AR,AR_902040362040,TRUE,G05000509502002046,325020.7154246431,-123220.26268189798
AR,AR_922002362049,TRUE,G05000509502002048,325947.95982898684,-122904.29478248663
AR,AR_921826362050,TRUE,G05000509502003000,328316.4521554734,-122781.40959989252
AR,AR_921825362050,TRUE,G05000509502003000,328341.13650912076,-122780.44990188854
AR,AR_921824362050,TRUE,G05000509502003000,328365.8199713327,-122779.49016628647
AR,AR_921832362054,TRUE,G05000509502003000,328163.5142231639,-122662.80523116895
AR,AR_921836362021,TRUE,G05000509502003001,328104.636250588,-123692.61790920362
AR,AR_921847362048,TRUE,G05000509502003001,327800.4972065898,-122863.72646983048
AR,AR_921835362054,TRUE,G05000509502003001,328089.4630740527,-122665.68251664833
AR,AR_921935361955,TRUE,G05000509502003002,326679.37196978787,-124557.42310615798
AR,AR_921956362013,TRUE,G05000509502003002,326139.2860116771,-124017.8337658249
AR,AR_922035362000,TRUE,G05000509502003004,325192.0208656595,-124459.13316401004
AR,AR_922103362002,TRUE,G05000509502003004,324498.3378715467,-124423.53789249768
AR,AR_922059362035,TRUE,G05000509502003008,324557.66531871445,-123393.75266702854
AR,AR_922010361915,TRUE,G05000509502003046,325863.2128093195,-125834.4073495408
AR,AR_922011361917,TRUE,G05000509502003046,325836.12122159376,-125773.17910253312
AR,AR_922018361922,TRUE,G05000509502003046,325657.27868325886,-125624.39329392956
AR,AR_922044361923,TRUE,G05000509502003046,325014.07674113475,-125618.02734455728
AR,AR_921939361929,TRUE,G05000509502003046,326611.8681411703,-125369.58523278605
AR,AR_922257362120,TRUE,G05000509503001000,321591.4204764143,-122106.08731343978
AR,AR_922105362124,TRUE,G05000509503001000,324351.03061402286,-121875.99131853378
AR,AR_922248362130,TRUE,G05000509503001000,321801.71101447096,-121786.71170129388
AR,AR_922252362136,TRUE,G05000509503001000,321695.87882568606,-121603.92469918515
AR,AR_922073362892,TRUE,G05000509503001000,323921.53492733574,-120989.50894423421
AR,AR_922242362159,TRUE,G05000509503001000,321915.4206064971,-120879.41434791301
AR,AR_922100362137,TRUE,G05000509503001032,324458.9068829097,-121467.06705195399
AR,AR_922305362028,TRUE,G05000509503001043,321455.4974585245,-123730.35048799764
AR,AR_922254362158,TRUE,G05000509503002001,321620.4610135003,-120921.79231903706
AR,AR_922257362159,TRUE,G05000509503002001,321545.24102912185,-120893.52040891025
AR,AR_922329362202,TRUE,G05000509503002001,320751.97952474834,-120830.28436609954
AR,AR_922254362213,TRUE,G05000509503002001,321602.69549763674,-120455.41795155182
AR,AR_922311362146,TRUE,G05000509503002004,321215.11635433545,-121310.86193329224
AR,AR_922322362236,TRUE,G05000509503003000,320884.54706141975,-119766.59898560996
AR,AR_922352362242,TRUE,G05000509503003000,320137.2102863469,-119608.15334353843
AR,AR_922411362302,TRUE,G05000509503003000,319644.83924186585,-119004.07668255642
AR,AR_362240922464,TRUE,G05000509503003001,318362.956780856,-119737.52401815249
AR,AR_922457362245,TRUE,G05000509503003001,318529.81804555486,-119575.54706497032
AR,AR_922449362302,TRUE,G05000509503003001,318707.25933466555,-119039.52827995391
AR,AR_922511362150,TRUE,G05000509503003002,318248.8261983002,-121298.64242816421
AR,AR_922504362153,TRUE,G05000509503003002,318418.06686693715,-121198.85354538252
AR,AR_922450362210,TRUE,G05000509503003002,318743.62514799467,-120657.2529960421
AR,AR_922430362221,TRUE,G05000509503003002,319224.2518663117,-120296.59275629367
AR,AR_922414362208,TRUE,G05000509503003009,319634.38370780216,-120685.84918275419
AR,AR_922357362215,TRUE,G05000509503003009,320045.65918621316,-120452.31360807139
AR,AR_922501362057,TRUE,G05000509503003016,318557.78375460784,-122937.20214813064
AR,AR_922533362130,TRUE,G05000509503003025,317729.2677731943,-121940.93062122645
AR,AR_922415362111,TRUE,G05000509503003033,319676.79447185365,-122459.01211040781
AR,AR_922359362049,TRUE,G05000509504001000,320097.6519106375,-123128.06571514065
AR,AR_922442362011,TRUE,G05000509504001031,319080.8187399606,-124349.70566444029
AR,AR_922508362021,TRUE,G05000509504001031,318427.18906178296,-124063.0155197849
AR,AR_922529362030,TRUE,G05000509504001031,317898.21044353006,-123802.72103009341
AR,AR_922611362023,TRUE,G05000509504001033,316869.5128806023,-124059.32666202387
AR,AR_922610362028,TRUE,G05000509504001033,316888.3682962303,-123902.94166378271
AR,AR_922618362030,TRUE,G05000509504001033,316688.5372874896,-123848.16530657106
AR,AR_922630362034,TRUE,G05000509504001033,316387.63032710506,-123734.90093077335
AR,AR_922708362045,TRUE,G05000509504001033,315436.75107867055,-123427.9793224227
AR,AR_922601362054,TRUE,G05000509504001033,317080.2038915101,-123086.21642011782
AR,AR_362100922643,TRUE,G05000509504001033,316036.44791000494,-122938.52641656266
AR,AR_922627362100,TRUE,G05000509504001033,316431.40192707954,-122923.73699701337
AR,AR_922613362101,TRUE,G05000509504001033,316775.8195134398,-122879.68893761355
AR,AR_922708362102,TRUE,G05000509504001033,315417.009482662,-122899.41312765592
AR,AR_922651362118,TRUE,G05000509504001033,315818.0403880435,-122386.25629423375
AR,AR_922434361916,TRUE,G05000509504002010,319342.96800375264,-126052.25649178376
AR,AR_922500361918,TRUE,G05000509504002010,318698.5839389289,-126014.31845870892
AR,AR_922420361932,TRUE,G05000509504002010,319669.8546942783,-125541.72469586333
AR,AR_922428361939,TRUE,G05000509504002010,319464.0864654048,-125331.56020546865
AR,AR_922420361940,TRUE,G05000509504002010,319660.4425426549,-125292.9963243505
AR,AR_922608361930,TRUE,G05000509504002032,317005.4118454791,-125704.40021934932
AR,AR_922547361937,TRUE,G05000509504002033,317515.7782951232,-125467.28680224557
AR,AR_922610361950,TRUE,G05000509504002033,316932.6964257795,-125084.42321817145
AR,AR_922559361953,TRUE,G05000509504002033,317200.79298393027,-124980.95455618012
AR,AR_922539361958,TRUE,G05000509504002033,317688.7578429474,-124806.93942930271
AR,AR_922610362000,TRUE,G05000509504002033,316921.03118398256,-124773.50849763867
AR,AR_922600362000,TRUE,G05000509504002033,317167.9310499993,-124764.24142236798
AR,AR_922538362008,TRUE,G05000509504002033,317701.7537355101,-124495.09560745192
AR,AR_922540362009,TRUE,G05000509504002033,317651.2057779737,-124465.86207337739
AR,AR_922500362000,TRUE,G05000509504002034,318649.32277051423,-124708.48748582795
AR,AR_922510362002,TRUE,G05000509504002034,318400.08144074853,-124655.61455634174
AR,AR_922505362004,TRUE,G05000509504002034,318521.18394661427,-124588.77819811723
AR,AR_922704361920,TRUE,G05000509504002037,315634.23297025805,-126067.09223379036
AR,AR_922711361951,TRUE,G05000509504002037,315425.3857117146,-125109.70727482508
AR,AR_922633361930,TRUE,G05000509504002040,316388.0938610834,-125727.54246433516
AR,AR_922500361904,TRUE,G05000509504002045,318715.0042606433,-126449.59365353911
AR,AR_922609361840,TRUE,G05000509504002053,317039.05023608485,-127259.89082597317
AR,AR_922558361842,TRUE,G05000509504002053,317308.3840820695,-127187.51016318824
AR,AR_922044361453,TRUE,G05000509505001000,325337.02851047774,-134012.19260335274
AR,AR_922102361459,TRUE,G05000509505001000,324884.9556458175,-133842.76576228495
AR,AR_922131361501,TRUE,G05000509505001000,324165.79312374454,-133808.09608459508
AR,AR_922139361505,TRUE,G05000509505001000,323963.29776275356,-133691.31812150925
AR,AR_922240361521,TRUE,G05000509505001000,322436.6444696709,-133251.5188869936
AR,AR_922056361521,TRUE,G05000509505001000,325006.9647995124,-133153.1115549908
AR,AR_922215361540,TRUE,G05000509505001000,323031.9444080346,-132637.23825419907
AR,AR_922304361435,TRUE,G05000509505001004,321897.9248641892,-134704.2220303779
AR,AR_922424361436,TRUE,G05000509505001004,319919.21873605775,-134748.1737733085
AR,AR_922415361448,TRUE,G05000509505001004,320127.5678774353,-134366.68124451293
AR,AR_922301361456,TRUE,G05000509505001004,321947.2252099719,-134048.5268266707
AR,AR_922359361507,TRUE,G05000509505001004,320500.6673723007,-133761.00200169018
AR,AR_922445361510,TRUE,G05000509505001005,319360.1941586288,-133710.7490635843
AR,AR_922424361519,TRUE,G05000509505001005,319868.6465249748,-133411.32355577624
AR,AR_922414361528,TRUE,G05000509505001005,320105.20576374925,-133122.16356345874
AR,AR_922450361532,TRUE,G05000509505001005,319210.791238292,-133031.4411891478
AR,AR_922506361533,TRUE,G05000509505001005,318814.1930998367,-133015.27043068354
AR,AR_922415361533,TRUE,G05000509505001005,320074.6065649574,-132967.65064934964
AR,AR_922413361537,TRUE,G05000509505001005,320119.3264022537,-132841.42068050406
AR,AR_922452361540,TRUE,G05000509505001005,319151.975010816,-132784.58862229344
AR,AR_922413361541,TRUE,G05000509505001005,320114.6179831473,-132717.06190748658
AR,AR_922438361545,TRUE,G05000509505001005,319492.0873235706,-132616.07216123148
AR,AR_922529361558,TRUE,G05000509505001005,318216.51365122595,-132259.4345048696
AR,AR_922522361604,TRUE,G05000509505001005,318382.471163056,-132066.38093236377
AR,AR_922512361610,TRUE,G05000509505001005,318622.55372190726,-131870.5313675609
AR,AR_922520361624,TRUE,G05000509505001005,318408.4736733766,-131442.7171007934
AR,AR_922503361627,TRUE,G05000509505001005,318825.0163989173,-131333.61365370595
AR,AR_922518361630,TRUE,G05000509505001005,318450.86485175416,-131254.31389644716
AR,AR_922505361630,TRUE,G05000509505001005,318772.0805283719,-131242.2071687592
AR,AR_922554361458,TRUE,G05000509505001008,317668.79130358715,-134148.06610555947
AR,AR_922552361546,TRUE,G05000509505001008,317662.15735309705,-132653.8897302631
AR,AR_922610361436,TRUE,G05000509505001009,317298.97541352134,-134846.88944850717
AR,AR_922559361439,TRUE,G05000509505001009,317567.38601556595,-134743.41318293498
AR,AR_922730361442,TRUE,G05000509505001009,315314.45784094144,-134734.31358132715
AR,AR_922730361447,TRUE,G05000509505001009,315308.66187624476,-134578.86302707423
AR,AR_922750361448,TRUE,G05000509505001009,314813.13073778595,-134566.19083318763
AR,AR_922800361437,TRUE,G05000509505001010,314578.66550311464,-134917.38150847357
AR,AR_922800361444,TRUE,G05000509505001010,314570.57022564695,-134699.7497344718
AR,AR_922732361522,TRUE,G05000509505001012,315218.658694325,-133492.54916410733
AR,AR_922736361530,TRUE,G05000509505001012,315110.5276731384,-133247.51156465788
AR,AR_922821361532,TRUE,G05000509505001012,313996.0520690511,-133226.70430282984
AR,AR_922743361541,TRUE,G05000509505001012,314924.7865011643,-132911.9620279502
AR,AR_922632361420,TRUE,G05000509505001014,316773.77884778316,-135364.7120876729
AR,AR_922521361434,TRUE,G05000509505001018,318512.5656553054,-134863.53619208408
AR,AR_922525361441,TRUE,G05000509505001018,318405.4940102576,-134649.6327575485
AR,AR_922510361441,TRUE,G05000509505001019,318776.27671861585,-134635.66434353296
AR,AR_922430361459,TRUE,G05000509505001022,319743.866810401,-134038.72473732985
AR,AR_922427361517,TRUE,G05000509505001022,319796.852801453,-133476.3079077658
AR,AR_922321361241,TRUE,G05000509505001023,321612.42643448414,-138264.33624414186
AR,AR_922257361247-1,TRUE,G05000509505001023,322198.8280043944,-138055.22289591018
AR,AR_922146361257,TRUE,G05000509505001023,323942.6615727927,-137677.2931635706
AR,AR_922343361301,TRUE,G05000509505001023,321044.7828852123,-137663.22754363477
AR,AR_922415361324,TRUE,G05000509505001023,320226.4278467808,-136978.17471550667
AR,AR_922410361327,TRUE,G05000509505001023,320346.52410487377,-136880.22617896798
AR,AR_922410361337,TRUE,G05000509505001023,320334.75062773627,-136569.3371877182
AR,AR_922413361338,TRUE,G05000509505001023,320259.4004458919,-136541.05654660572
AR,AR_922418361341,TRUE,G05000509505001023,320132.2485254996,-136452.4682491608
AR,AR_922405361348,TRUE,G05000509505001023,320445.4170846106,-136222.67483764095
AR,AR_922212361405,TRUE,G05000509505001023,323218.9516908164,-135587.8642985409
AR,AR_922442361419,TRUE,G05000509505001023,319494.2395760459,-135293.51385557084
AR,AR_922447361422,TRUE,G05000509505001023,319367.1138097764,-135204.91448805504
AR,AR_922441361427,TRUE,G05000509505001023,319509.56415114115,-135043.86510278672
AR,AR_922418361427,TRUE,G05000509505001023,320078.12353177136,-135022.36600890307
AR,AR_922100361400,TRUE,G05000509505001024,325004.8721400636,-135675.0973188013
AR,AR_922143361406,TRUE,G05000509505001024,323934.6863161139,-135529.34709878176
AR,AR_922225361415,TRUE,G05000509505001024,322885.7018650217,-135289.25132550905
AR,AR_922121361415,TRUE,G05000509505001024,324467.8223197825,-135228.70138847348
AR,AR_922038361420,TRUE,G05000509505001024,325524.8194648619,-135032.41050478484
AR,AR_922105361421,TRUE,G05000509505001024,324856.1851684895,-135026.98564447518
AR,AR_922240361425,TRUE,G05000509505001024,322503.03508749965,-134992.51014785108
AR,AR_922045361430-1,TRUE,G05000509505001024,325339.8201034123,-134728.1831298339
AR,AR_922134361442,TRUE,G05000509505001026,324114.2835965143,-134401.6277194797
AR,AR_922218361448,TRUE,G05000509505001026,323019.55753509665,-134256.70766817074
AR,AR_922201361450,TRUE,G05000509505001026,323437.3805604685,-134178.46893999257
AR,AR_922431361332,TRUE,G05000509505001029,319821.4138594597,-136744.42841654533
AR,AR_922429361344,TRUE,G05000509505001029,319856.7558062517,-136369.48998279657
AR,AR_922432361351,TRUE,G05000509505001029,319774.3569981937,-136154.67086596877
AR,AR_922445361359,TRUE,G05000509505001029,319443.5612181605,-135918.1008918643
AR,AR_922443361400,TRUE,G05000509505001029,319491.8323939856,-135885.14490639282
AR,AR_922451361416,TRUE,G05000509505001029,319275.27378783986,-135395.18352913516
AR,AR_922512361417,TRUE,G05000509505001029,318754.9601788756,-135383.67565407723
AR,AR_922521361422,TRUE,G05000509505001029,318526.61661819444,-135236.61156370916
AR,AR_922537361110,TRUE,G05000509505001031,318355.61916953436,-141220.58985626313
AR,AR_922540361115,TRUE,G05000509505001031,318275.55868560093,-141067.93863245696
AR,AR_922613361157,TRUE,G05000509505001031,317410.2384790715,-139792.87214715724
AR,AR_922601361201,TRUE,G05000509505001031,317702.37559175317,-139657.37846028572
AR,AR_922700361207,TRUE,G05000509505001031,316236.123870847,-139525.5081979153
AR,AR_922657361224,TRUE,G05000509505001031,316290.5661307766,-138994.2190520161
AR,AR_922638361228,TRUE,G05000509505001031,316755.8096859294,-138852.28412125545
AR,AR_922548361230,TRUE,G05000509505001031,317990.02615840925,-138743.7233147946
AR,AR_922518361231,TRUE,G05000509505001031,318730.7779115472,-138684.7175677819
AR,AR_922551361232,TRUE,G05000509505001031,317913.49766088405,-138684.33293477894
AR,AR_922502361233,TRUE,G05000509505001031,319124.12308927975,-138607.62399271398
AR,AR_922423361240,TRUE,G05000509505001031,320080.37389186147,-138353.5699282817
AR,AR_922657361253,TRUE,G05000509505001031,316256.8634064258,-138092.63150275868
AR,AR_922648361256,TRUE,G05000509505001031,316475.9345182582,-137991.04025890373
AR,AR_922502361258,TRUE,G05000509505001031,319094.80772018514,-137830.40210184883
AR,AR_922448361258,TRUE,G05000509505001031,319441.00158330525,-137817.33721757552
AR,AR_922459361310,TRUE,G05000509505001031,319154.9171544647,-137454.5361509312
AR,AR_922503361311,TRUE,G05000509505001031,319054.8365062067,-137427.17777835796
AR,AR_922604361350,TRUE,G05000509505001031,317500.97419527965,-136271.4447544124
AR,AR_922817361208,TRUE,G05000509505001032,314330.51219555375,-139565.3787872247
AR,AR_922757361212,TRUE,G05000509505001032,314820.5495651082,-139422.63181942218
AR,AR_922742361212,TRUE,G05000509505001032,315191.5406556317,-139408.82061358774
AR,AR_922820361213,TRUE,G05000509505001032,314250.5397504984,-139412.68782153336
AR,AR_922746361234,TRUE,G05000509505001032,315067.1401356397,-138728.54020663677
AR,AR_922721361248,TRUE,G05000509505001032,315669.16927556036,-138270.24349074517
AR,AR_922714361248,TRUE,G05000509505001032,315842.27482899645,-138263.7829269059
AR,AR_922711361258,TRUE,G05000509505001032,315904.85380000586,-137950.1189955707
AR,AR_922720361300,TRUE,G05000509505001032,315679.9770607076,-137896.24706348637
AR,AR_922720361310,TRUE,G05000509505001032,315668.3762994159,-137585.35314310013
AR,AR_922700361315,TRUE,G05000509505001032,316157.1152351849,-137411.43758545286
AR,AR_922700361320,TRUE,G05000509505001032,316151.30573281745,-137255.99004322992
AR,AR_922744361331,TRUE,G05000509505001032,315050.60185973416,-136954.59333508075
AR,AR_922750361334,TRUE,G05000509505001032,314898.7759402387,-136866.8484717154
AR,AR_922811361335,TRUE,G05000509505001032,314378.38828130916,-136855.0715886336
AR,AR_922758361341,TRUE,G05000509505001032,314692.8769671053,-136656.58044025543
AR,AR_922819361354,TRUE,G05000509505001032,314158.64622969687,-136271.71209916938
