Well_Type,Freq,Category,State
CA_other  geothermal heat exchange,1313,Other,CA
CA_water supply irrigation - landscape,1272,Other,CA
CA_other  geophysical exploration,1115,Other,CA
CA_monitoring unknown,1033,Other,CA
CA_water supply unknown,846,Other,CA
CA_irrigation - agricultural,628,Other,CA
CA_dewatering,514,Other,CA
CA_water supply,426,Other,CA
CA_other  destruction,370,Other,CA
CA_test well unknown,333,Other,CA
CA_destruction domestic,311,Domestic,CA
CA_vapor extraction unknown,294,Other,CA
CA_other  agriculture,269,Other,CA
CA_not specified,265,Other,CA
CA_other  piezometer,229,Other,CA
CA_destruction  geotechnical,214,Other,CA
CA_destruction  boring,191,Other,CA
CA_destruction irrigation - agriculture,175,Other,CA
CA_other  unkown,173,Other,CA
CA_other  n/a,161,Other,CA
CA_other  soil vapor probe,119,Other,CA
CA_other  heat exchanger,111,Other,CA
CA_public,109,Other,CA
CA_other  boring,105,Other,CA
CA_other  vapor probe,104,Other,CA
CA_destruction unknown,101,Other,CA
CA_other  heat exchange,95,Other,CA
CA_other  power generation,90,Other,CA
CA_other  geotechnical,87,Other,CA
CA_other,81,Other,CA
CA_remediation unknown,74,Other,CA
CA_cathodic protection unknown,67,Other,CA
CA_destruction  soil boring,67,Other,CA
CA_destruction  test well,64,Other,CA
CA_other  extraction,64,Other,CA
CA_other  abandoned,62,Other,CA
CA_other  vapor monitoring,62,Other,CA
CA_destruction public,61,Other,CA
CA_other  abandon,60,Other,CA
CA_destruction  geotechnical boring,59,Other,CA
CA_other  relief well,59,Other,CA
CA_other  recreation,56,Other,CA
CA_other  soil vapor monitoring,56,Other,CA
CA_other  slope inclinometer,54,Other,CA
CA_other geothermal heat exchange,54,Other,CA
CA_other  inclinometer,53,Other,CA
CA_injection unknown,51,Other,CA
CA_other  experimental,48,Other,CA
CA_other  well destruction,48,Other,CA
CA_other  air sparge,47,Other,CA
CA_other  vapor probes,46,Other,CA
CA_other  fire or frost protection,42,Other,CA
CA_other  extraction well,39,Other,CA
CA_destruction  soil sample,35,Other,CA
CA_other  agricultural,35,Other,CA
CA_other  air conditioning,33,Other,CA
CA_other  soil boring,32,Other,CA
CA_destruction  monitoring,31,Other,CA
CA_other  soil gas monitoring,31,Other,CA
CA_other  soil vapor,31,Other,CA
CA_other  irrigation,30,Other,CA
CA_other  observation,30,Other,CA
CA_other  soil vapor extraction,29,Other,CA
CA_destruction unknown geotechnical,28,Other,CA
CA_other  injection & remediation,28,Other,CA
CA_other  exploratory,26,Other,CA
CA_other  gshp,26,Other,CA
CA_other  gw extraction,25,Other,CA
CA_relief well,25,Other,CA
CA_destruction  cpt,24,Other,CA
CA_destruction  soil samples,23,Other,CA
CA_other  a device used to measure changes in the lenght of an object.,22,Other,CA
CA_other  soil vapor point,21,Other,CA
CA_other relief well,21,Other,CA
CA_none,20,Other,CA
CA_monitoring  n/a,19,Other,CA
CA_other  soil vapor probes,19,Other,CA
CA_other  vapor,19,Other,CA
CA_destruction irrigation - landscape,18,Other,CA
CA_other vapor monitoring,18,Other,CA
CA_vapor extraction  n/a,18,Other,CA
CA_destruction  temporary,17,Other,CA
CA_other  device used to measure changes in lenght of an object.,16,Other,CA
CA_other  soil samples,16,Other,CA
CA_other  vapor monitoring well,16,Other,CA
CA_destruction  vapor probe,15,Other,CA
CA_destruction  vapor testing,15,Other,CA
CA_other  landfill gas well,15,Other,CA
CA_other  monitoring well destruction,15,Other,CA
CA_other  ozone sparge,15,Other,CA
CA_stock or animal watering,15,Other,CA
CA_industrial,14,Other,CA
CA_other  domestic & irrigation,14,Other,CA
CA_other  drill out,14,Other,CA
CA_destruction  geotech,13,Other,CA
CA_destruction  sample,13,Other,CA
CA_other  agricultural well,13,Other,CA
CA_other  air sparge well,13,Other,CA
CA_other  environmental,13,Other,CA
CA_other  none,13,Other,CA
CA_other  thermal conduction heating,13,Other,CA
CA_destruction  foundation investigation,12,Other,CA
CA_other  borehole,12,Other,CA
CA_other  observation well,12,Other,CA
CA_other  soil investigation,12,Other,CA
CA_other  temp well,12,Other,CA
CA_other ground rod,12,Other,CA
CA_other soil vapor well,12,Other,CA
CA_destroyed,11,Other,CA
CA_destruction unknown soil boring,11,Other,CA
CA_other  ac mitigation,11,Other,CA
CA_other  bottled water,11,Other,CA
CA_other  heat loop installation,11,Other,CA
CA_other  perc test,11,Other,CA
CA_other  soil gas probes for monitoring traces of gas messenger of microbal activity,11,Other,CA
CA_other  vapor point,11,Other,CA
CA_other  vapor well,11,Other,CA
CA_soil gas,11,Other,CA
CA_destruction  test hole,10,Other,CA
CA_destruction unknown not specified,10,Other,CA
CA_other  borring,10,Other,CA
CA_other  domestic / irrigation,10,Other,CA
CA_other  domestic and ag,10,Other,CA
CA_other  industrial,10,Other,CA
CA_other  svp,10,Other,CA
CA_other  vapor monitor implant,10,Other,CA
CA_other  vapor sampling well,10,Other,CA
CA_other soil boring,10,Other,CA
CA_vapor probe,10,Other,CA
CA_destruction  borehole,9,Other,CA
CA_other  biosparging well,9,Other,CA
CA_other  ew,9,Other,CA
CA_other  hydraulic fracturing well,9,Other,CA
CA_other  probe,9,Other,CA
CA_other  probe survey,9,Other,CA
CA_other  stormwater,9,Other,CA
CA_destruction  cpt exploration,8,Other,CA
CA_destruction  ground water sample,8,Other,CA
CA_destruction  soil sampling,8,Other,CA
CA_destruction  water sample,8,Other,CA
CA_destruction unknown boring,8,Other,CA
CA_monitoring  replaced well with different materials,8,Other,CA
CA_other  bio vent,8,Other,CA
CA_other  destroy,8,Other,CA
CA_other  explor/geotech,8,Other,CA
CA_other  ozone sparge well,8,Other,CA
CA_other  recovery well,8,Other,CA
CA_other  soil borings,8,Other,CA
CA_other  soil vapor extraction and air sparge,8,Other,CA
CA_other  soil vapor sample point,8,Other,CA
CA_other  temporary well,8,Other,CA
CA_other  vadose,8,Other,CA
CA_other  vapor monitoring point,8,Other,CA
CA_destroy,7,Other,CA
CA_destruction  borings,7,Other,CA
CA_destruction  grounding well,7,Other,CA
CA_destruction  groundwater sampling,7,Other,CA
CA_destruction  investigative cpt boring,7,Other,CA
CA_destruction  temp well,7,Other,CA
CA_destruction unknown test well,7,Other,CA
CA_other  abandonment,7,Other,CA
CA_other  as well,7,Other,CA
CA_other  dairy,7,Other,CA
CA_other  geotechnical boring,7,Other,CA
CA_other  geotechnical investigation,7,Other,CA
CA_other  horizontal vapor,7,Other,CA
CA_other  not labeled,7,Other,CA
CA_other  salt water intake,7,Other,CA
CA_other  soil gas probe,7,Other,CA
CA_other  soil vapor sampling,7,Other,CA
CA_other  soil vapor sampling well,7,Other,CA
CA_other  sve wells,7,Other,CA
CA_other  water,7,Other,CA
CA_other  water extraction,7,Other,CA
CA_test well irrigation - agricultural,7,Other,CA
CA_destruction  hydro-punch,6,Other,CA
CA_destruction  nested svp's,6,Other,CA
CA_destruction  temp well/pull out,6,Other,CA
CA_destruction  took water samples  at 40ft,6,Other,CA
CA_dewatering unknown,6,Other,CA
CA_other  brine,6,Other,CA
CA_other  community,6,Other,CA
CA_other  domestic/irrigation,6,Other,CA
CA_other  oxygen injection,6,Other,CA
CA_other  piezometers,6,Other,CA
CA_other  plume delineation,6,Other,CA
CA_other  removed 2 ft of casing,6,Other,CA
CA_other  soil gas well,6,Other,CA
CA_other  soil vapor sample point.,6,Other,CA
CA_other  sve extraction well,6,Other,CA
CA_other  vapor monitor,6,Other,CA
CA_other  vent well,6,Other,CA
CA_other slope monitoring,6,Other,CA
CA_soil vapor,6,Other,CA
CA_vapor,6,Other,CA
CA_water supply irrigation - agriculture install sanitary seal,6,Other,CA
CA_destruction  exploratory,5,Other,CA
CA_destruction  hydro punch sampling,5,Other,CA
CA_destruction  soil boring for collection of water samples,5,Other,CA
CA_destruction  steel wells,5,Other,CA
CA_destruction  vapor probes,5,Other,CA
CA_destruction industrial,5,Other,CA
CA_monitoring  ? the wells were reinstalled in order to increase the screening interval in each well from 30? to 50? bgs.,5,Other,CA
CA_other  domestic,5,Other,CA
CA_other  dual phase ext.,5,Other,CA
CA_other  exploratory boring,5,Other,CA
CA_other  gw monitoring,5,Other,CA
CA_other  injection well,5,Other,CA
CA_other  multi-phase extraction,5,Other,CA
CA_other  production,5,Other,CA
CA_other  soil gas,5,Other,CA
CA_other  supplemental supply for wetlands maintenance,5,Other,CA
CA_other  temperature monitoring,5,Other,CA
CA_other  triple vapor point,5,Other,CA
CA_other  vapor extraction. the temp well was properly abandoned on sep. 24th 2016.,5,Other,CA
CA_other  water extraction well,5,Other,CA
CA_other gw extraction,5,Other,CA
CA_other observation,5,Other,CA
CA_other soil gas,5,Other,CA
CA_other soil vapor probe,5,Other,CA
CA_other water level,5,Other,CA
CA_boring lithology,4,Other,CA
CA_destruction  cone penetration test (cpt),4,Other,CA
CA_destruction  core soil sampling,4,Other,CA
CA_destruction  geotechnical investigation,4,Other,CA
CA_destruction  soil samplin,4,Other,CA
CA_destruction  temporary nested soil vapor probes,4,Other,CA
CA_destruction  took soil & water sample,4,Other,CA
CA_destruction stock or animal watering,4,Other,CA
CA_destruction unknown foundation investigation,4,Other,CA
CA_geotechnical,4,Other,CA
CA_monitoring  reconstruction,4,Other,CA
CA_monitoring  replacement,4,Other,CA
CA_monitoring  this well was damaged during soil excavation activities so it was over drilled and reinstalled at same depth,4,Other,CA
CA_other  2.75 inch slope inclinometer installation,4,Other,CA
CA_other  6in. vapor probes,4,Other,CA
CA_other  air sparging,4,Other,CA
CA_other  domestic & ag,4,Other,CA
CA_other  dual phase extraction,4,Other,CA
CA_other  exploratory borehole,4,Other,CA
CA_other  fire suppression,4,Other,CA
CA_other  geothermal heating and cooling,4,Other,CA
CA_other  groundwater extraction well,4,Other,CA
CA_other  groundwater observation,4,Other,CA
CA_other  gwe,4,Other,CA
CA_other  irrigation well,4,Other,CA
CA_other  landfill gas monitoring well,4,Other,CA
CA_other  municipal well,4,Other,CA
CA_other  nested soil gas sampling probes,4,Other,CA
CA_other  none. this is a destruction.,4,Other,CA
CA_other  soil borring,4,Other,CA
CA_other  soil vapor monitoring well,4,Other,CA
CA_other  stock,4,Other,CA
CA_other  stock water,4,Other,CA
CA_other  stock well,4,Other,CA
CA_other  triple nest,4,Other,CA
CA_other  triple nested well,4,Other,CA
CA_other  vapor probe removal,4,Other,CA
CA_other  vapor remediation well,4,Other,CA
CA_other  vibrating wire piezometer installtion,4,Other,CA
CA_other  water sample,4,Other,CA
CA_other cattle/stock,4,Other,CA
CA_other soil vapor,4,Other,CA
CA_vadose moniton,4,Other,CA
CA_vapor monitoing,4,Other,CA
CA_vapor well,4,Other,CA
CA_water supply domestic install sanitary seal,4,Other,CA
CA_water supply domestic unknown,4,Other,CA
CA_destruction  borring,3,Other,CA
"CA_destruction  geotechnical boring, no well installed",3,Other,CA
CA_destruction  sampling,3,Other,CA
CA_destruction  soil borings,3,Other,CA
CA_destruction  unknown,3,Other,CA
CA_destruction industrial direct push,3,Other,CA
CA_monitoring  raise surface elevation of well,3,Other,CA
CA_monitoring  unknown,3,Other,CA
CA_observation well,3,Other,CA
CA_other  abandoned nested ozone sparge/soil vapor extraction well,3,Other,CA
CA_other  ag well,3,Other,CA
CA_other  destruction of well,3,Other,CA
CA_other  dnp,3,Other,CA
CA_other  domestic / ag,3,Other,CA
CA_other  dry hole,3,Other,CA
CA_other  dual vapor point,3,Other,CA
CA_other  elecrodes,3,Other,CA
CA_other  ground rod,3,Other,CA
CA_other  ground water extraction well,3,Other,CA
CA_other  grounding well,3,Other,CA
CA_other  groundwater extraction,3,Other,CA
CA_other  injection & monitoring,3,Other,CA
CA_other  lysimeter,3,Other,CA
CA_other  nested svp,3,Other,CA
CA_other  nested well,3,Other,CA
CA_other  observation well & soil vapor extraction well,3,Other,CA
CA_other  ozone injection point,3,Other,CA
CA_other  recharge well,3,Other,CA
CA_other  remediation,3,Other,CA
CA_other  shallow soil gas well,3,Other,CA
CA_other  soil boring sampling,3,Other,CA
CA_other  soil vapor extraction and air sparge well,3,Other,CA
CA_other  soil vapor extraction/air sparge,3,Other,CA
CA_other  soil vapor monitoring point,3,Other,CA
CA_other  soil vapor well,3,Other,CA
CA_other  sparge/vapor,3,Other,CA
CA_other  sve,3,Other,CA
CA_other  svps wells,3,Other,CA
"CA_other  temp well ,borring",3,Other,CA
CA_other  temperature pressure monitoring point,3,Other,CA
CA_other  temporary soil vapor probes,3,Other,CA
CA_other  vapor extraction & sparge,3,Other,CA
CA_other  vapor sampling,3,Other,CA
CA_other  vibrating wire piezometer,3,Other,CA
CA_other  water injection,3,Other,CA
CA_other  well destruct,3,Other,CA
CA_other monitoring,3,Other,CA
CA_other soil explore,3,Other,CA
CA_other soil vapor monit,3,Other,CA
CA_sparging  unknown,3,Other,CA
CA_test well  n/a,3,Other,CA
CA_test well domestic,3,Other,CA
CA_water supply not specified,3,Other,CA
CA_destruction  collect water,2,Other,CA
CA_destruction  cpt boring,2,Other,CA
CA_destruction  geotechnical - soil samples,2,Other,CA
CA_destruction  hydro punch,2,Other,CA
CA_destruction  lithology,2,Other,CA
CA_destruction  lompoc job,2,Other,CA
CA_destruction  vapor extraction,2,Other,CA
"CA_destruction industrial municipal, agricultural, processing",2,Other,CA
CA_destruction unknown perc test,2,Other,CA
CA_injection  replaced damaged casing from train derailment,2,Other,CA
CA_monitoring  convert to monitor well,2,Other,CA
"CA_monitoring  install 2\"" pvc mw in 10"" steel casing well from 1937",2,Other,CA
CA_monitoring  this well was damaged so it was over drilled and reinstalled at same depth,2,Other,CA
CA_monitoring  wells where damaged during construction on the site.  it was determine that the wells had to be drilled completely out and reinstalled,2,Other,CA
CA_other  ac mit,2,Other,CA
CA_other  ag,2,Other,CA
CA_other  air sparge/monitoring,2,Other,CA
CA_other  as/ve,2,Other,CA
CA_other  bioventing,2,Other,CA
CA_other  cathodic protection,2,Other,CA
CA_other  cattle/stock,2,Other,CA
CA_other  caved in,2,Other,CA
CA_other  commercial,2,Other,CA
CA_other  community well,2,Other,CA
CA_other  cpt,2,Other,CA
CA_other  dairy supply,2,Other,CA
CA_other  destruction of this well,2,Other,CA
"CA_other  domestic public, heat exchange",2,Other,CA
CA_other  domestic/ag,2,Other,CA
CA_other  dpe,2,Other,CA
CA_other  dry steel casing 16 inches in diameter and 40 ft deep,2,Other,CA
CA_other  dual-phase extraction pilot test observation well,2,Other,CA
CA_other  dual-phase extraction pilot testing well,2,Other,CA
CA_other  dual air sparge,2,Other,CA
CA_other  dual phase extraction well,2,Other,CA
CA_other  electrode,2,Other,CA
CA_other  extraction well for remediation,2,Other,CA
CA_other  geotech hole,2,Other,CA
CA_other  geotechnical investigations,2,Other,CA
CA_other  geotechnical slope inclinometer,2,Other,CA
CA_other  geothermal heat exchange well,2,Other,CA
CA_other  grounding rod,2,Other,CA
CA_other  groundwater extraction for remediation,2,Other,CA
CA_other  groundwater extraction wells,2,Other,CA
CA_other  inclinometer installation (monitoring),2,Other,CA
CA_other  inclinometer well,2,Other,CA
CA_other  injection and monitoring,2,Other,CA
CA_other  landfill gas monitoring,2,Other,CA
CA_other  landscape irrigation,2,Other,CA
CA_other  monitoring injection,2,Other,CA
CA_other  monitoring probe,2,Other,CA
CA_other  monitoring water level (piezometer),2,Other,CA
CA_other  municipal supply,2,Other,CA
CA_other  no use being filled in and sealed,2,Other,CA
CA_other  none provided,2,Other,CA
CA_other  not listed on wcr,2,Other,CA
CA_other  not used,2,Other,CA
"CA_other  originally, for geotechnical purposes. was sampled by roux in december 2021.",2,Other,CA
CA_other  perc well,2,Other,CA
CA_other  piezometer (water level only),2,Other,CA
CA_other  piezometer to monitor groundwater levels,2,Other,CA
CA_other  pore water extraction well,2,Other,CA
CA_other  prepack well,2,Other,CA
CA_other  pressure grout,2,Other,CA
CA_other  prison water well,2,Other,CA
CA_other  process water at gas plant,2,Other,CA
CA_other  recovery,2,Other,CA
CA_other  shaft,2,Other,CA
CA_other  small water system,2,Other,CA
CA_other  soil sampling,2,Other,CA
CA_other  soil vapor well point,2,Other,CA
CA_other  sub-slab soil vapor probe,2,Other,CA
CA_other  sulfate injection well,2,Other,CA
CA_other  temporary soil vapor probe,2,Other,CA
CA_other  test hole,2,Other,CA
CA_other  trench well,2,Other,CA
CA_other  vertical slope inclinometer,2,Other,CA
CA_other passive air intake,2,Other,CA
CA_water supply irrigation - landscape reconstruction,2,Other,CA
CA_water supply irrigation agricultural unknown,2,Other,CA
CA_water supply public sealing lower section of well,2,Other,CA
CA_water supply public well rehabilitation,2,Other,CA
CA_cathodic protection  unknown,1,Other,CA
CA_destrpy,1,Other,CA
CA_destruction  5 piezometers,1,Other,CA
CA_destruction  cpt borings,1,Other,CA
CA_destruction  destruction,1,Other,CA
CA_destruction  dewatering,1,Other,CA
CA_destruction  environmental samples,1,Other,CA
CA_destruction  exploratory/distroy,1,Other,CA
CA_destruction  geotechinical boring,1,Other,CA
CA_destruction  geotechnical soil boring,1,Other,CA
CA_destruction  groundwater samples,1,Other,CA
CA_destruction  hydropunch sampling,1,Other,CA
CA_destruction  inclinometer,1,Other,CA
CA_destruction  n/a,1,Other,CA
CA_destruction  not specified,1,Other,CA
CA_destruction  pvc wells,1,Other,CA
CA_destruction  samples,1,Other,CA
CA_destruction  soil - test hole,1,Other,CA
CA_destruction  soil exploration,1,Other,CA
CA_destruction  test well and temporary well,1,Other,CA
"CA_destruction  test well, not enough water",1,Other,CA
CA_destruction domestic & irrigation,1,Other,CA
CA_destruction domestic new drill & destroy old well,1,Other,CA
CA_destruction domestic water supply,1,Other,CA
CA_destruction irrigation - agriculture test hole,1,Other,CA
CA_destruction unknown boring grouted,1,Other,CA
CA_destruction unknown boring perc test,1,Other,CA
CA_destruction unknown cpt,1,Other,CA
CA_destruction unknown exploratory,1,Other,CA
CA_destruction unknown exploratory boring log and distroy,1,Other,CA
CA_destruction unknown geological investigation,1,Other,CA
CA_destruction unknown geotechnical exploration,1,Other,CA
CA_destruction unknown groundwater sampling,1,Other,CA
CA_destruction unknown lithology,1,Other,CA
CA_destruction unknown pilot hole,1,Other,CA
CA_destruction unknown test,1,Other,CA
CA_destruction unknown test hole,1,Other,CA
CA_exploprat boring,1,Other,CA
CA_exploratory,1,Other,CA
CA_injection domestic,1,Other,CA
CA_injection public,1,Other,CA
CA_lithology,1,Other,CA
CA_monitoring  drill out and re-install in same borehole,1,Other,CA
CA_monitoring  drill out and re-install well casing,1,Other,CA
"CA_monitoring  install larger 2\"" casing",1,Other,CA
"CA_monitoring  lower toc, repair well box",1,Other,CA
CA_monitoring  observation well - destroyed,1,Other,CA
CA_monitoring  overdrill and replace well constructed to same depth as original.,1,Other,CA
CA_monitoring  raise well,1,Other,CA
CA_monitoring  reconstructed,1,Other,CA
CA_monitoring  repair top 3',1,Other,CA
CA_monitoring  replace pvc,1,Other,CA
CA_monitoring  replaced 108c,1,Other,CA
CA_monitoring  test hole for water sample,1,Other,CA
CA_monitoring  well repair,1,Other,CA
CA_monitoring not specified,1,Other,CA
CA_other  ????,1,Other,CA
CA_other  20' seal,1,Other,CA
"CA_other  20' well seal, well owner changed her mind from a 50' seal indicated on her well application to a 20'",1,Other,CA
CA_other  7/4/1776,1,Other,CA
CA_other  a/c mitigation,1,Other,CA
CA_other  abandon 3 inch pvc pipe depth 38 feet,1,Other,CA
CA_other  abandoned casing from past exploratory drilling,1,Other,CA
"CA_other  abandoned, dry hole",1,Other,CA
CA_other  ag.,1,Other,CA
CA_other  ag. well,1,Other,CA
CA_other  agricultural supply well,1,Other,CA
CA_other  agricultural/domestic,1,Other,CA
CA_other  agriculture & domestic,1,Other,CA
CA_other  agriculture (out of use),1,Other,CA
CA_other  agriculture/production well,1,Other,CA
CA_other  airsparge,1,Other,CA
CA_other  aqueduct supply,1,Other,CA
CA_other  as/sve,1,Other,CA
CA_other  bge wells,1,Other,CA
CA_other  bmw well,1,Other,CA
CA_other  boring construction,1,Other,CA
CA_other  cavity,1,Other,CA
"CA_other  cavity while drilling, had to destroy",1,Other,CA
CA_other  cistern,1,Other,CA
CA_other  community/pws/city,1,Other,CA
CA_other  conductor abandonment only,1,Other,CA
CA_other  conductor only,1,Other,CA
CA_other  construction,1,Other,CA
CA_other  cooling tower,1,Other,CA
CA_other  core soil sampling,1,Other,CA
CA_other  decommission,1,Other,CA
CA_other  deepening of existing well,1,Other,CA
CA_other  desruction,1,Other,CA
CA_other  destroy well,1,Other,CA
CA_other  destruction (former monitoring well),1,Other,CA
CA_other  destruction well,1,Other,CA
CA_other  dewatering well,1,Other,CA
CA_other  domestic-irrigation,1,Other,CA
CA_other  domestic well,1,Other,CA
CA_other  domestic/agricultural,1,Other,CA
CA_other  drilled and destroyed.,1,Other,CA
CA_other  drilled out,1,Other,CA
CA_other  dry,1,Other,CA
CA_other  dry hole when drilled,1,Other,CA
CA_other  dry hole. destroyed,1,Other,CA
CA_other  dry well,1,Other,CA
CA_other  dry well/stormwater,1,Other,CA
CA_other  dual-phase extraction,1,Other,CA
"CA_other  dual phase extraction well also known as multi-phase extraction, is a technology that uses a high-vacuum system to remove both contaminated groundwater and soil vapor.",1,Other,CA
CA_other  electrodes,1,Other,CA
CA_other  existing well,1,Other,CA
CA_other  experimental project,1,Other,CA
CA_other  extraction (vapor/water),1,Other,CA
CA_other  filling spray rigs,1,Other,CA
CA_other  golf course irrigation,1,Other,CA
CA_other  ground source heat exchange,1,Other,CA
CA_other  ground temperatures,1,Other,CA
CA_other  ground water sample,1,Other,CA
CA_other  ground well,1,Other,CA
CA_other  grounding electrode,1,Other,CA
CA_other  groundwater extraction well for aquifer test,1,Other,CA
CA_other  gw extraction well and piezometer,1,Other,CA
CA_other  heat exchange well,1,Other,CA
CA_other  horizontal vapor extraction well,1,Other,CA
CA_other  hydropunch for sample,1,Other,CA
CA_other  hydropunch sample,1,Other,CA
CA_other  industrial-construction water,1,Other,CA
CA_other  industrial well,1,Other,CA
CA_other  intermidiate zone extraction well,1,Other,CA
CA_other  iriigation,1,Other,CA
CA_other  irragation  storage tank,1,Other,CA
CA_other  irrigation & domestic,1,Other,CA
CA_other  irrigation only,1,Other,CA
CA_other  irrigation well used by usgs for gwm,1,Other,CA
CA_other  irrigation/ag,1,Other,CA
CA_other  junk,1,Other,CA
CA_other  known,1,Other,CA
CA_other  lake refill only,1,Other,CA
CA_other  landfill gas probe,1,Other,CA
CA_other  lfg monitoring/extraction,1,Other,CA
CA_other  lysimeter well,1,Other,CA
CA_other  measuring depth to gw,1,Other,CA
CA_other  mornitoring,1,Other,CA
CA_other  mpe extraction well,1,Other,CA
CA_other  multi-phase extraction (mpe),1,Other,CA
CA_other  municipial well,1,Other,CA
CA_other  na,1,Other,CA
CA_other  nested groundwater and soil gas probe.,1,Other,CA
CA_other  nested vapor probes,1,Other,CA
CA_other  never pumped,1,Other,CA
CA_other  ni well,1,Other,CA
CA_other  no well,1,Other,CA
CA_other  non-potable discharge,1,Other,CA
CA_other  non use-destruction,1,Other,CA
CA_other  none labeled,1,Other,CA
CA_other  not,1,Other,CA
"CA_other  not documented, may be irrigation/domestic.",1,Other,CA
CA_other  not indicated on well permit,1,Other,CA
CA_other  oberservation,1,Other,CA
"CA_other  oil, dry hole",1,Other,CA
CA_other  old well casing,1,Other,CA
CA_other  old windmill,1,Other,CA
CA_other  open bottom,1,Other,CA
CA_other  ow,1,Other,CA
CA_other  percolation,1,Other,CA
CA_other  piezometer for measuring groundwater level,1,Other,CA
CA_other  piezometer for monitoring groundwater levels,1,Other,CA
CA_other  piezometer for water level measurement,1,Other,CA
CA_other  piezometer for water levels,1,Other,CA
CA_other  piezometer sensors,1,Other,CA
CA_other  piezometer well,1,Other,CA
CA_other  pilot hole,1,Other,CA
CA_other  possible ag - irrigation well,1,Other,CA
CA_other  production well,1,Other,CA
"CA_other  public, installed packers",1,Other,CA
CA_other  reason for well destruction not provided,1,Other,CA
CA_other  recharge,1,Other,CA
"CA_other  recovery wells are installed when contamination is present in groundwater. groundwater is the source of about 37% of water that flows through counties and cities to supply households and businesses. it can easily be contaminated by man-made products such as: gasoline, oil road salts and chemicals. all factors produce unfit and unsafe groundwater for human use. recovery wells stop this transaction from occurring. when a recovery well (extraction well) is installed, it extracts these pollutants on a long term or short basis. the well can vary in size from 1? to 8?, which all depends on the site conditions, groundwater depth and drilling method used. once pollutants are free from the ground and tested, the recovery process proceeds. contamination is treated and disposed.",1,Other,CA
CA_other  residential,1,Other,CA
CA_other  sespe formation test well,1,Other,CA
CA_other  soil boring / test hole,1,Other,CA
CA_other  soil consolidation area monotoring well,1,Other,CA
CA_other  soil vapor poiny,1,Other,CA
"CA_other  soil vapor probe (1/8\"" tubing)",1,Other,CA
CA_other  sparge,1,Other,CA
CA_other  stock watering,1,Other,CA
CA_other  stockwater 5020,1,Other,CA
CA_other  stockwater s003,1,Other,CA
CA_other  stockwater s021,1,Other,CA
CA_other  structural permit,1,Other,CA
CA_other  subslab garage vapor pin,1,Other,CA
CA_other  subslab vapor well point,1,Other,CA
CA_other  supply wetlands maintenance,1,Other,CA
CA_other  temporary soil gas probe,1,Other,CA
"CA_other  temporary well, abd.",1,Other,CA
CA_other  test boring for water quality,1,Other,CA
CA_other  test hole - soil boring,1,Other,CA
CA_other  test well dry - destroyed,1,Other,CA
CA_other  this well was never used. it was a dry hole,1,Other,CA
CA_other  tnc well,1,Other,CA
CA_other  unk,1,Other,CA
