Latitude,Longitude,State,Well_ID,Accurate
29.8830778,-98.4181417,TX,TX_6805802,TRUE
29.8855556,-100.995,TX,TX_7001706,TRUE
29.8908333,-98.7069444,TX,TX_6803804,TRUE
29.894722,-99.104167,TX,TX_230405,TRUE
29.896389,-98.620555,TX,TX_6804705,TRUE
29.8967998,-98.0527,TX,TX_6808805,TRUE
29.898334,-100.400556,TX,TX_79862,TRUE
29.9016667,-97.92,TX,TX_6701818,TRUE
29.903889,-96.502778,TX,TX_6604904,TRUE
29.9061833,-98.0918222,TX,TX_6808703,TRUE
29.9127194,-98.0905889,TX,TX_6808702,TRUE
29.9134028,-98.0677778,TX,TX_6808809,TRUE
29.913612,-97.916389,TX,TX_6701902,TRUE
29.9138889,-98.6075,TX,TX_6804706,TRUE
29.915,-98.0644444,TX,TX_6808804,TRUE
29.917875,-98.0863972,TX,TX_6808403,TRUE
29.9189389,-98.0579944,TX,TX_6808505,TRUE
29.9208333,-97.9716667,TX,TX_6701403,TRUE
29.9221667,-98.0805278,TX,TX_6808506,TRUE
29.922222,-104.645278,TX,TX_7403603,TRUE
29.9224417,-98.0776889,TX,TX_6808508,TRUE
29.9240917,-98.07835,TX,TX_6808507,TRUE
29.9243306,-96.8462139,TX,TX_6602402,TRUE
29.9249778,-98.083977,TX,TX_6808402,TRUE
29.925,-97.450001,TX,TX_6705509,TRUE
29.926111,-98.749445,TX,TX_6803406,TRUE
29.930555,-99.811112,TX,TX_6902501,TRUE
29.930856,-103.29929,TX,TX_7306501,TRUE
29.945834,-104.668889,TX,TX_7403503,TRUE
29.945834,-97.952778,TX,TX_123058,TRUE
29.947222,-101.235278,TX,TX_7107401,TRUE
29.948056,-99.542778,TX,TX_6904502,TRUE
29.950001,-99.024444,TX,TX_333854,TRUE
29.951389,-97.935278,TX,TX_6701504,TRUE
29.953889,-101.108334,TX,TX_7108401,TRUE
29.9564389,-97.9951806,TX,TX_6701405,TRUE
29.9604111,-99.798375,TX,TX_6902202,TRUE
29.9638333,-98.4054722,TX,TX_6805306,TRUE
29.9678611,-97.8883611,TX,TX_6701305,TRUE
29.968889,-98.114723,TX,TX_6808107,TRUE
29.9726056,-96.3752611,TX,TX_6605303,TRUE
29.9774472,-98.2054833,TX,TX_6807202,TRUE
29.978611,-96.300834,TX,TX_53390,TRUE
29.9793417,-98.6391889,TX,TX_6803305,TRUE
29.9818889,-97.9874167,TX,TX_6701107,TRUE
29.981944,-104.680278,TX,TX_7403208,TRUE
29.983889,-98.021667,TX,TX_6808303,TRUE
29.9861111,-98.4297222,TX,TX_6805210,TRUE
29.9884444,-97.9929167,TX,TX_6701105,TRUE
29.991389,-98.428055,TX,TX_6805209,TRUE
29.9930828,-97.978389,TX,TX_6701104,TRUE
29.998056,-94.958612,TX,TX_6401109,TRUE
30.001945,-95.596389,TX,TX_6060712,TRUE
30.002223,-98.406945,TX,TX_5761917,TRUE
30.0030556,-98.0113889,TX,TX_5764906,TRUE
30.0036111,-98.0941667,TX,TX_5764717,TRUE
30.0041667,-98.4036111,TX,TX_5761914,TRUE
30.006389,-95.728611,TX,TX_57110,TRUE
30.006667,-98.077222,TX,TX_262588,TRUE
30.0086944,-98.0073056,TX,TX_5764915,TRUE
30.008889,-99.622778,TX,TX_5660701,TRUE
30.008889,-99.138611,TX,TX_683,TRUE
30.0094444,-97.8965,TX,TX_5857909,TRUE
30.012501,-98.079722,TX,TX_111291,TRUE
30.0127778,-101.1652778,TX,TX_5463901,TRUE
30.013334,-98.079444,TX,TX_111299,TRUE
30.013875,-100.4017417,TX,TX_5561904,TRUE
30.0168222,-98.024425,TX,TX_5764917,TRUE
30.0198167,-98.1873833,TX,TX_5763812,TRUE
30.0208333,-98.025,TX,TX_5764908,TRUE
30.024167,-99.482778,TX,TX_5661706,TRUE
30.026389000000002,-99.696945,TX,TX_5659801,TRUE
30.0268722,-98.2305806,TX,TX_5763713,TRUE
30.0277778,-101.6738889,TX,TX_5459803,TRUE
30.0290833,-98.0407222,TX,TX_5764914,TRUE
30.029167,-97.87,TX,TX_5858712,TRUE
30.030278,-98.176389,TX,TX_141187,TRUE
30.0307778,-98.0483889,TX,TX_5764821,TRUE
30.033611,-98.176944,TX,TX_130679,TRUE
30.0336111,-98.385,TX,TX_5761916,TRUE
30.0336111,-98.0425,TX,TX_5764818,TRUE
30.0338889,-103.5669444,TX,TX_5260802,TRUE
30.036389,-97.375833,TX,TX_66385,TRUE
30.037222,-97.374167,TX,TX_66386,TRUE
30.037222,-94.898334,TX,TX_6157906,TRUE
30.0380556,-98.2586111,TX,TX_5762901,TRUE
30.04,-98.0333333,TX,TX_5764907,TRUE
30.0413056,-97.9295278,TX,TX_5857814,TRUE
30.043611,-97.962223,TX,TX_397434,TRUE
30.0440556,-97.9578056,TX,TX_5857526,TRUE
30.0441667,-99.8902778,TX,TX_5657601,TRUE
30.044167,-95.719722,TX,TX_6059404,TRUE
30.044445,-97.955834,TX,TX_5857517,TRUE
30.044445,-97.936111,TX,TX_5857516,TRUE
30.0447222,-97.9594444,TX,TX_5857408,TRUE
30.045,-98.4597222,TX,TX_5761407,TRUE
30.0454167,-97.9575278,TX,TX_5857525,TRUE
30.045556,-97.881944,TX,TX_5857610,TRUE
30.0458306,-97.9381667,TX,TX_5857521,TRUE
30.0464806,-97.95583,TX,TX_5857519,TRUE
30.047778,-97.883611,TX,TX_5857606,TRUE
30.048056,-98.012501,TX,TX_353577,TRUE
30.048889,-97.958612,TX,TX_399078,TRUE
30.049445,-97.935556,TX,TX_5857511,TRUE
30.0497222,-98.0266667,TX,TX_5764605,TRUE
30.0505333,-98.0166,TX,TX_5764617,TRUE
30.0518444,-97.9923667,TX,TX_5857415,TRUE
30.0531056,-98.2191778,TX,TX_5763404,TRUE
30.053334,-98.026111,TX,TX_5764603,TRUE
30.0547222,-98.0283333,TX,TX_5764607,TRUE
